,StudyID,SampleID,LocationName,CollectionDate,WeekOfYear,Status,PlateNumber,WellNumber,BatID,BatSpecies,Sex,Age,ReproStat,Roost,Notes
negoro.01A01,negoro,01A01,NA,na,na,na,01,A01,,,,,,,
oro16.0010,oro16,0010,HOP,5/6/2016,19,dna plate,01,A02,,,,,,,
oro16.0009,oro16,0009,HOP,5/6/2016,19,dna plate,01,A03,,,,,,,
oro16.0008,oro16,0008,HOP,5/6/2016,19,dna plate,01,A04,,,,,,,
oro16.0007,oro16,0007,HOP,5/6/2016,19,dna plate,01,A05,,,,,,,
oro16.0006,oro16,0006,HOP,5/6/2016,19,dna plate,01,A06,,,,,,,
oro16.0005,oro16,0005,HOP,5/6/2016,19,dna plate,01,A07,,,,,,,
oro16.0004,oro16,0004,HOP,5/6/2016,19,dna plate,01,A08,,,,,,,
oro16.0003,oro16,0003,HOP,5/6/2016,19,dna plate,01,A09,,,,,,,
oro16.contaminated.0002,oro16,contaminated.0002,HOP,5/6/2016,19,dna plate,01,A10,,,,,,,
oro16.0001,oro16,0001,HOP,5/6/2016,19,dna plate,01,A11,,,,,,,
oro16.2133,oro16,2133,HOP,5/6/2016,19,dna plate,01,A12,,,,,,,
oro16.2132,oro16,2132,HOP,5/6/2016,19,dna plate,01,B01,,,,,,,
negoro.01B02,negoro,01B02,NA,na,na,dna plate,01,B02,,,,,,,
oro16.2131,oro16,2131,HOP,5/1/2016,18,dna plate,01,B03,,,,,,,
oro16.2130,oro16,2130,HOP,5/1/2016,18,dna plate,01,B04,,,,,,,
oro16.2129,oro16,2129,HOP,5/1/2016,18,dna plate,01,B05,,,,,,,
oro16.2128,oro16,2128,HOP,5/1/2016,18,dna plate,01,B06,,,,,,,
oro16.2127,oro16,2127,HOP,5/1/2016,18,dna plate,01,B07,,,,,,,
oro16.2126,oro16,2126,HOP,5/1/2016,18,dna plate,01,B08,,,,,,,
oro16.2125,oro16,2125,HOP,5/1/2016,18,dna plate,01,B09,,,,,,,
oro16.2124,oro16,2124,HOP,5/1/2016,18,dna plate,01,B10,,,,,,,
oro16.2123,oro16,2123,HOP,5/1/2016,18,dna plate,01,B11,,,,,,,
oro16.2122,oro16,2122,HOP,5/1/2016,18,dna plate,01,B12,,,,,,,
oro16.2121,oro16,2121,HOP,5/1/2016,18,dna plate,01,C01,,,,,,,
oro16.2120,oro16,2120,HOP,5/1/2016,18,dna plate,01,C02,,,,,,,
negoro.01C03,negoro,01C03,NA,na,na,dna plate,01,C03,,,,,,,
oro16.2119,oro16,2119,HOP,4/23/2016,17,dna plate,01,C04,,,,,,,
oro16.2118,oro16,2118,HOP,4/23/2016,17,dna plate,01,C05,,,,,,,
oro16.2117,oro16,2117,HOP,4/23/2016,17,dna plate,01,C06,,,,,,,
oro16.2116,oro16,2116,HOP,4/23/2016,17,dna plate,01,C07,,,,,,,
oro16.2115,oro16,2115,HOP,4/23/2016,17,dna plate,01,C08,,,,,,,
oro16.2114,oro16,2114,HOP,4/23/2016,17,dna plate,01,C09,,,,,,,
oro16.contaminated.2113,oro16,contaminated.2113,HOP,4/23/2016,17,dna plate,01,C10,,,,,,,
oro16.2112,oro16,2112,HOP,4/23/2016,17,dna plate,01,C11,,,,,,,
oro16.2111,oro16,2111,HOP,4/23/2016,17,dna plate,01,C12,,,,,,,
oro16.2110,oro16,2110,HOP,4/23/2016,17,dna plate,01,D01,,,,,,,
oro16.2109,oro16,2109,HOP,4/23/2016,17,dna plate,01,D02,,,,,,,
oro16.2108,oro16,2108,HOP,4/23/2016,17,dna plate,01,D03,,,,,,,
oro16.2107,oro16,2107,HOP,4/16/2016,16,dna plate,01,D04,,,,,,,
negoro.01D05,negoro,01D05,NA,na,na,dna plate,01,D05,,,,,,,
oro16.2106,oro16,2106,HOP,4/16/2016,16,dna plate,01,D06,,,,,,,
oro16.2105,oro16,2105,HOP,4/16/2016,16,dna plate,01,D07,,,,,,,
oro16.2104,oro16,2104,HOP,4/16/2016,16,dna plate,01,D08,,,,,,,
oro16.2103,oro16,2103,HOP,4/16/2016,16,dna plate,01,D09,,,,,,,
oro16.2102,oro16,2102,HOP,4/16/2016,16,dna plate,01,D10,,,,,,,
oro16.2101,oro16,2101,HOP,4/16/2016,16,dna plate,01,D11,,,,,,,
oro16.2100,oro16,2100,HOP,4/16/2016,16,dna plate,01,D12,,,,,,,
oro16.2099,oro16,2099,HOP,4/16/2016,16,dna plate,01,E01,,,,,,,
oro16.2098,oro16,2098,HOP,4/16/2016,16,dna plate,01,E02,,,,,,,
oro16.2097,oro16,2097,HOP,4/16/2016,16,dna plate,01,E03,,,,,,,
oro16.2096,oro16,2096,HOP,4/16/2016,16,dna plate,01,E04,,,,,,,
negoro.01E05,negoro,01E05,NA,na,na,dna plate,01,E05,,,,,,,
oro16.2095,oro16,2095,HOP,4/10/2016,15,dna plate,01,E06,,,,,,,
oro16.2094,oro16,2094,HOP,4/10/2016,15,dna plate,01,E07,,,,,,,
oro16.2093,oro16,2093,HOP,4/10/2016,15,dna plate,01,E08,,,,,,,
oro16.2092,oro16,2092,HOP,4/10/2016,15,dna plate,01,E09,,,,,,,
oro16.2091,oro16,2091,HOP,4/10/2016,15,dna plate,01,E10,,,,,,,
oro16.2090,oro16,2090,HOP,4/10/2016,15,dna plate,01,E11,,,,,,,
oro16.2089,oro16,2089,HOP,4/10/2016,15,dna plate,01,E12,,,,,,,
oro16.2088,oro16,2088,HOP,4/10/2016,15,dna plate,01,F01,,,,,,,
oro16.2087,oro16,2087,HOP,4/10/2016,15,dna plate,01,F02,,,,,,,
oro16.2086,oro16,2086,HOP,4/10/2016,15,dna plate,01,F03,,,,,,,
oro16.2085,oro16,2085,HOP,4/10/2016,15,dna plate,01,F04,,,,,,,
oro16.2084,oro16,2084,HOP,4/10/2016,15,dna plate,01,F05,,,,,,,
negoro.01F06,negoro,01F06,NA,na,na,dna plate,01,F06,,,,,,,
oro16.0011,oro16,0011,HOP,5/15/2016,20,dna plate,01,F07,,,,,,,
oro16.0012,oro16,0012,HOP,5/15/2016,20,dna plate,01,F08,,,,,,,
oro16.0013,oro16,0013,HOP,5/15/2016,20,dna plate,01,F09,,,,,,,
oro16.0014,oro16,0014,HOP,5/15/2016,20,dna plate,01,F10,,,,,,,
oro16.0015,oro16,0015,HOP,5/15/2016,20,dna plate,01,F11,,,,,,,
oro16.0016,oro16,0016,HOP,5/15/2016,20,dna plate,01,F12,,,,,,,
oro16.0017,oro16,0017,HOP,5/15/2016,20,dna plate,01,G01,,,,,,,
oro16.0018,oro16,0018,HOP,5/15/2016,20,dna plate,01,G02,,,,,,,
oro16.0019,oro16,0019,HOP,5/15/2016,20,dna plate,01,G03,,,,,,,
oro16.0020,oro16,0020,HOP,5/15/2016,20,dna plate,01,G04,,,,,,,
oro16.0021,oro16,0021,HOP,5/15/2016,20,dna plate,01,G05,,,,,,,
oro16.0022,oro16,0022,HOP,5/15/2016,20,dna plate,01,G06,,,,,,,
negoro.01G07,negoro,01G07,NA,na,na,dna plate,01,G07,,,,,,,
oro16.0023,oro16,0023,HOP,5/22/2016,21,dna plate,01,G08,,,,,,,
oro16.0024,oro16,0024,HOP,5/22/2016,21,dna plate,01,G09,,,,,,,
oro16.0025,oro16,0025,HOP,5/22/2016,21,dna plate,01,G10,,,,,,,
oro16.0026,oro16,0026,HOP,5/22/2016,21,dna plate,01,G11,,,,,,,
oro16.0027,oro16,0027,HOP,5/22/2016,21,dna plate,01,G12,,,,,,,
oro16.0028,oro16,0028,HOP,5/22/2016,21,dna plate,01,H01,,,,,,,
oro16.0029,oro16,0029,HOP,5/22/2016,21,dna plate,01,H02,,,,,,,
oro16.0030,oro16,0030,HOP,5/22/2016,21,dna plate,01,H03,,,,,,,
oro16.0031,oro16,0031,HOP,5/22/2016,21,dna plate,01,H04,,,,,,,
oro16.0032,oro16,0032,HOP,5/22/2016,21,dna plate,01,H05,,,,,,,
oro16.0033,oro16,0033,HOP,5/22/2016,21,dna plate,01,H06,,,,,,,
oro16.0034,oro16,0034,HOP,5/22/2016,21,dna plate,01,H07,,,,,,,
na.01H08,na,01H08,NA,na,na,dna plate,01,H08,,,,,,,
negoro.0035,negoro,0035,HOP,5/27/2016,22,dna plate,01,H09,,,,,,,
oro16.0036,oro16,0036,HOP,5/27/2016,22,dna plate,01,H10,,,,,,,
